apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
9	2025-12-27	2025-12-28	7000	1000		пост (2ч)	◾️27.12-28.12/6000₽/пост+1000₽(2ч)
9	2025-12-31	2026-01-03	19000	500		пара	◾️31.12-03.01/18500₽/пара+500₽
9	2026-01-04	2026-01-05	6500			пара	◾️04.01-05.01/6500/пара
9	2026-01-09	2026-01-10	5000			пара	◾️09.01-10.01/5000₽/пара
9	2026-01-10	2026-01-11	5000			пара	◾️10.01-11.01/5000₽/пара
9	2026-01-14	2026-01-15	4500			пара	◾️14.01-15.01/4500₽/пара
9	2026-01-16	2026-01-17	5000			пара	◾️16.01-17.01/5000₽/пара
9	2026-01-17	2026-01-19	9500			1	◾️17.01-19.01/9500₽/1
9	2026-01-23	2026-01-24	4500			пара	◾️23.01-24.01/4500₽/пара
9	2026-01-26	2026-01-27	4500			пара	◾️26.01-27.01/4500₽/пара
9	2026-01-27	2026-01-28	4500			пост	◾️27.01-28.01/4500₽/пост
9	2026-01-30	2026-01-31	4500			пара	◾️30.01-31.01/4500₽/пара
9	2026-01-31	2026-02-01	4500			пост	◾️31.01-01.02/4500₽/пост
9	2026-02-01	2026-02-02	4500			пара	◾️01.02-02.02/4500₽/пара
9	2026-02-06	2026-02-08	9000			пара	◾️06.02-08.02/9000₽/пара
9	2026-02-13	2026-02-14	5000			пара	◾️13.02-14.02/5000₽/пара
9	2026-02-14	2026-02-15	7000			пара	◾️14.02-15.02/7000₽/пара
9	2026-02-18	2026-02-19	4000			пара	◾️18.02-19.02/4000₽/пара
9	2026-02-19	2026-02-20	4000			пара	◾️19.02-20.02/4000₽/пара
9	2026-02-21	2026-02-22	6500	2000		пара (4ч)	◾️21.02-22.02/4500₽/пара+2000₽(4ч)
9	2026-02-22	2026-02-23	4000			пара	◾️22.02-23.02/4000₽/пара
9	2026-02-23	2026-02-24	4000			пара	◾️23.02-24.02/4000₽/пара
9	2026-02-24	2026-02-25	4000			пара	◾️24.02-25.02/4000₽/пара
9	2026-02-26	2026-02-27	4000			пара	◾️26.02-27.02/4000₽/пара
9	2026-02-27	2026-03-01	9500			пост	◾️27.02-01.03/9500₽/пост
9	2026-03-01	2026-03-02	4000			пара	◾️01.03-02.03/4000₽/пара
9	2026-03-05	2026-03-06	4500			пара	◾️05.03-06.03/4500₽/пара
9	2026-03-06	2026-03-07	5000			пара	◾️06.03-07.03/5000₽/пара
9	2026-03-07	2026-03-08	6000			пара	◾️07.03-08.03/6000₽/пара
9	2026-03-08	2026-03-09	6000			пара	◾️08.03-09.03/6000₽/пара
9	2026-03-09	2026-03-10	4500			пара	◾️09.03-10.03/4500₽/пара
